"Datum";"Gw_Bb_32392310";"Gw_Bb_33392320";"Gw_Bb_33407910";"Gw_Bb_33407911";"Gw_Bb_33427310";"Gw_Bb_34402050";"Gw_Bb_34442481";"Gw_Bb_34447010";"Gw_Bb_35405930";"Gw_Bb_35406370";"Gw_Bb_35416176";"Gw_Bb_35442200";"Gw_Bb_35459952";"Gw_Bb_36412060";"Gw_Bb_36412062";"Gw_Bb_36413850";"Gw_Bb_36413851";"Gw_Bb_36422940";"Gw_Bb_36432265";"Gw_Bb_36432266";"Gw_Bb_36441944";"Gw_Bb_36441976";"Gw_Bb_36459821";"Gw_Bb_36465000";"Gw_Bb_37404600";"Gw_Bb_37431605";"Gw_Bb_37431651";"Gw_Bb_37431851";"Gw_Bb_37441853";"Gw_Bb_37451344";"Gw_Bb_38413485";"Gw_Bb_38451389";"Gw_Bb_39423103";"Gw_Bb_39441160";"Gw_Bb_39441161";"Gw_Bb_39451151";"Gw_Bb_39461210";"Gw_Bb_40431025";"Gw_Bb_40441030";"Gw_Be_124";"Gw_Be_129";"Gw_Be_130";"Gw_Be_132";"Gw_Be_6115";"Gw_Be_731";"Gw_Be_776";"Lk_Bb_5856600";"Lk_Bb_5863000";"Lk_Bb_5863700";"Lk_Be_5800305";"Lk_Be_5800309";"Lk_Be_5819900"
1985-03-22;25.73;25.88;28;28.16;29.34;27.79;30.72;30.69;28.48;28.02;28.58;29.88;36.6;29.11;28.79;41.23;36.35;33.25;29.51;29.83;39.7;31.67;36.53;39.25;39.18;41.67;39.29;47.62;39.24;37.17;76.25;38.98;92.16;51.93;52.98;55.47;54.7;82.55;77.47;40.07;39.37;37.6846153846154;36.61;31.46;29.639375;36.5101204819277;36.508;33.83;36.053;31.34;31.07;33.17
1985-03-29;25.751;25.88;28.007;28.16;29.312;27.797;30.734;30.718;28.48;28.02;28.587;29.887;36.621;29.124;28.818;41.223;36.343;33.25;29.559;29.823;39.672;31.635;36.516;39.236;39.222;41.67;39.304;47.62;39.233;37.177;76.243;38.987;92.16;51.944;53.001;55.47;54.749;82.536;77.463;40.0827272727273;39.3827272727273;37.6853333333333;36.61;31.4;29.64;36.5026666666667;36.518;33.82;36.053;31.35;31.08;33.19
1985-04-05;25.7657142857143;25.8914285714286;28.0271428571429;28.1657142857143;29.3171428571429;27.8114285714286;30.7742857142857;30.7414285714286;28.48;28.0257142857143;28.63;29.8957142857143;36.6414285714286;29.13;28.83;41.22;36.3285714285714;33.2557142857143;29.5971428571429;29.8371428571429;39.6657142857143;31.6485714285714;36.5442857142857;39.2471428571429;39.2571428571429;41.6757142857143;39.31;47.6428571428571;39.2357142857143;37.18;76.2457142857143;38.99;92.16;51.9557142857143;53.0271428571429;55.4585714285714;54.8157142857143;82.5242857142857;77.4371428571429;40.09;39.3925;37.6946666666667;36.61;31.41;29.6394444444444;36.5073333333333;36.548;33.89;36.053;31.36;31.08;33.21
1985-04-12;25.77;25.8714285714286;28.04;28.1757142857143;29.3014285714286;27.8142857142857;30.8171428571429;30.7557142857143;28.4914285714286;28.0185714285714;28.6257142857143;29.9057142857143;36.6614285714286;29.1128571428571;28.8014285714286;41.2142857142857;36.3085714285714;33.26;29.5757142857143;29.8957142857143;39.67;31.6985714285714;36.5585714285714;39.2485714285714;39.2871428571429;41.68;39.3271428571429;47.66;39.2457142857143;37.1857142857143;76.2442857142857;38.9957142857143;92.1542857142857;51.9657142857143;53.0514285714286;55.4557142857143;54.8442857142857;82.5142857142857;77.4028571428571;40.09;39.3983333333333;37.697;36.613;31.42;29.6355555555556;36.504;36.528;33.86;36.053;31.36;31.08;33.17
1985-04-19;25.77;25.85;28.0457142857143;28.18;29.2457142857143;27.8042857142857;30.8357142857143;30.7657142857143;28.5;28.01;28.6;29.9157142857143;36.6871428571429;29.0828571428571;28.7571428571429;41.21;36.2885714285714;33.26;29.55;29.89;39.6642857142857;31.6914285714286;36.5442857142857;39.2514285714286;39.3;41.6857142857143;39.3571428571429;47.6657142857143;39.25;37.1957142857143;76.2457142857143;38.9885714285714;92.15;51.9757142857143;53.0714285714286;55.4428571428571;54.84;82.5271428571429;77.3671428571429;40.09;39.4041666666667;37.69;36.62;31.33;29.6316666666667;36.49;36.508;33.81;36.023;31.37;31.09;33.17
1985-04-26;25.77;25.8144444444444;28.0322222222222;28.1666666666667;29.2511111111111;27.8;30.8444444444444;30.7788888888889;28.5;27.9922222222222;28.56;29.9155555555556;36.7044444444444;29.0744444444444;28.7444444444444;41.21;36.28;33.2555555555556;29.55;29.8466666666667;39.6644444444444;31.6922222222222;36.5444444444444;39.2688888888889;39.2866666666667;41.69;39.3611111111111;47.6566666666667;39.2544444444444;37.2044444444444;76.2455555555556;38.9977777777778;92.1455555555556;51.9755555555556;53.0711111111111;55.4388888888889;54.8488888888889;82.54;77.35;40.09;39.41;37.6953846153846;36.6146153846154;31.4;29.64;36.5007692307692;36.488;33.84;36.003;31.38;31.09;33.11
1985-05-03;25.77;25.7642857142857;28.0042857142857;28.1414285714286;29.2642857142857;27.7942857142857;30.8585714285714;30.7871428571429;28.4971428571429;27.9642857142857;28.5528571428571;29.91;36.7042857142857;29.0771428571429;28.75;41.2071428571429;36.28;33.2471428571429;29.5642857142857;29.8242857142857;39.6728571428571;31.6914285714286;36.5442857142857;39.28;39.2671428571429;41.6928571428571;39.3442857142857;47.6371428571429;39.26;37.2128571428571;76.2371428571429;39.0228571428571;92.14;51.9642857142857;53.0542857142857;55.4442857142857;54.86;82.54;77.35;40.104;39.431;37.7015384615385;36.6115384615385;31.45;29.6575;36.5115384615385;36.488;33.86;36.023;31.39;31.09;33.2
1985-05-10;25.7585714285714;25.7328571428571;27.9814285714286;28.1142857142857;29.1657142857143;27.7742857142857;30.8685714285714;30.7685714285714;28.49;27.95;28.6914285714286;29.9042857142857;36.6871428571429;29.0614285714286;28.7585714285714;41.1942857142857;36.2771428571429;33.24;29.58;29.7985714285714;39.6828571428571;31.6342857142857;36.5185714285714;39.2742857142857;39.26;41.6942857142857;39.3214285714286;47.63;39.2571428571429;37.2257142857143;76.23;39.03;92.1371428571429;51.9442857142857;53.0342857142857;55.4128571428571;54.8628571428571;82.5428571428571;77.35;40.1144444444444;39.4444444444444;37.7123076923077;36.6223076923077;31.43;29.658;36.5223076923077;36.478;33.85;36.023;31.39;31.1;33.11
1985-05-17;25.7328571428571;25.6785714285714;27.9571428571429;28.0914285714286;29.08;27.7457142857143;30.8257142857143;30.7342857142857;28.49;27.9671428571429;28.8071428571429;29.8871428571429;36.6742857142857;29.0285714285714;28.7857142857143;41.18;36.27;33.2342857142857;29.4985714285714;29.7471428571429;39.69;31.67;36.4871428571429;39.2571428571429;39.26;41.68;39.2971428571429;47.6242857142857;39.2471428571429;37.2457142857143;76.23;39.0414285714286;92.1291666666667;51.9242857142857;53.0142857142857;55.3557142857143;54.8642857142857;82.55;77.35;40.1207692307692;39.4507692307692;37.7214814814815;36.6307407407407;31.4;29.616;36.5307407407407;36.458;33.78;36.013;31.39;31.11;33.04
1985-05-24;25.712;25.65;27.944;28.068;29.064;27.696;30.762;30.704;28.49;28.01;28.914;29.876;36.64;28.99;28.768;41.18;36.268;33.21;29.416;29.664;39.686;31.66;36.472;39.248;39.258;41.68;39.288;47.61;39.236;37.26;76.228;39.062;92.12625;51.902;52.996;55.316;54.84;82.544;77.348;40.1234615384615;39.4534615384615;37.7266666666667;36.6333333333333;31.42;29.5733333333333;36.5333333333333;36.438;33.82;35.973;31.38;31.1;33.02
1985-05-31;25.614;25.65;27.923;28.061;29.008;27.647;30.664;30.648;28.49;28.01;28.963;29.862;36.57;28.955;28.656;41.18;36.261;33.175;29.402;29.573;39.672;31.625;36.444;39.241;39.251;41.68;39.281;47.61;39.222;37.26;76.221;39.034;92.1233333333333;51.874;52.982;55.302;54.805;82.523;77.341;40.1261538461538;39.4561538461538;37.7318518518519;36.6359259259259;31.37;29.5266666666667;36.5359259259259;36.418;33.78;35.963;31.36;31.09;32.98
1985-06-07;25.5828571428571;25.6157142857143;27.9028571428571;28.0428571428571;28.9657142857143;27.5885714285714;30.6071428571429;30.6142857142857;28.4728571428571;28.01;28.9957142857143;29.8171428571429;36.5857142857143;28.9071428571429;28.6142857142857;41.18;36.2685714285714;33.1271428571429;29.3742857142857;29.5342857142857;39.6614285714286;31.62;36.4228571428571;39.2228571428571;39.2585714285714;41.6714285714286;39.2457142857143;47.61;39.2114285714286;37.2514285714286;76.22;39.03;92.1204166666667;51.8357142857143;52.9628571428571;55.2914285714286;54.7657142857143;82.4942857142857;77.3228571428571;40.1288461538462;39.4588461538462;37.737037037037;36.6385185185185;31.43;29.48;36.5385185185185;36.378;33.8;35.953;31.35;31.08;32.99
1985-06-14;25.5714285714286;25.5757142857143;27.8828571428571;28.04;28.8657142857143;27.5542857142857;30.5914285714286;30.6185714285714;28.47;27.95;28.9657142857143;29.7757142857143;36.5385714285714;28.8914285714286;28.6185714285714;41.1714285714286;36.2785714285714;33.1028571428571;29.4471428571429;29.6071428571429;39.6514285714286;31.5771428571429;36.42;39.2114285714286;39.2171428571429;41.67;39.24;47.6014285714286;39.21;37.25;76.22;39.0128571428571;92.12;51.7957142857143;52.9428571428571;55.2557142857143;54.7428571428571;82.4814285714286;77.3114285714286;40.1211111111111;39.4555555555556;37.73;36.6233333333333;31.4;29.4841176470588;36.5333333333333;36.348;33.79;35.963;31.37;31.07;33.06
1985-06-21;25.57;25.5528571428571;27.8628571428571;28.0314285714286;28.7642857142857;27.5414285714286;30.59;30.5771428571429;28.4614285714286;27.8714285714286;28.9857142857143;29.7614285714286;36.4957142857143;28.89;28.62;41.1528571428571;36.28;33.0828571428571;29.4085714285714;29.6028571428571;39.65;31.57;36.4371428571429;39.21;39.1671428571429;41.6528571428571;39.2314285714286;47.6;39.2014285714286;37.2585714285714;76.22;39.0014285714286;92.12;51.7642857142857;52.9142857142857;55.2242857142857;54.7485714285714;82.48;77.3014285714286;40.1161538461538;39.4546153846154;37.7115384615385;36.5907692307692;31.4;29.4882352941176;36.5215384615385;36.388;33.77;35.953;31.38;31.07;33.1
1985-06-28;25.5433333333333;25.55;27.84;28.0233333333333;28.7433333333333;27.5266666666667;30.5766666666667;30.5766666666667;28.46;27.86;28.9566666666667;29.76;36.5766666666667;28.89;28.6266666666667;41.15;36.2733333333333;33.0733333333333;29.4333333333333;29.6333333333333;39.6366666666667;31.57;36.4333333333333;39.2033333333333;39.1466666666667;41.65;39.2233333333333;47.5933333333333;39.2;37.2533333333333;76.2066666666667;38.9866666666667;92.12;51.7466666666667;52.8966666666667;55.2;54.7633333333333;82.4466666666667;77.2866666666667;40.1376923076923;39.4707692307692;37.7223076923077;36.5961538461538;31.39;29.4936363636364;36.5323076923077;36.388;33.77;35.953;31.4;31.06;33.05
1985-07-05;25.5242857142857;25.5328571428571;27.8128571428571;28.0085714285714;28.7514285714286;27.5085714285714;30.5471428571429;30.5742857142857;28.46;27.8428571428571;28.9114285714286;29.7485714285714;36.5971428571429;28.8728571428571;28.6071428571429;41.15;36.2642857142857;33.0642857142857;29.4157142857143;29.5928571428571;39.6242857142857;31.5414285714286;36.4185714285714;39.1942857142857;39.1514285714286;41.6442857142857;39.22;47.5785714285714;39.1942857142857;37.2442857142857;76.1942857142857;38.9742857142857;92.12;51.7285714285714;52.8785714285714;55.1728571428571;54.7585714285714;82.4242857142857;77.2685714285714;40.1478571428571;39.4778571428571;37.7271428571429;36.5971428571429;31.37;29.5;36.5285714285714;36.398;33.79;35.963;31.41;31.07;33.02
1985-07-12;25.5085714285714;25.4914285714286;27.7885714285714;27.9885714285714;28.7314285714286;27.4828571428571;30.5071428571429;30.5471428571429;28.4542857142857;27.83;28.8557142857143;29.6942857142857;36.5742857142857;28.8428571428571;28.5671428571429;41.1442857142857;36.26;33.0485714285714;29.3728571428571;29.5442857142857;39.6257142857143;31.4914285714286;36.3871428571429;39.1842857142857;39.1485714285714;41.64;39.2142857142857;47.5642857142857;39.1842857142857;37.2285714285714;76.19;38.9928571428571;92.12;51.7142857142857;52.8642857142857;55.1428571428571;54.7385714285714;82.4314285714286;77.2542857142857;40.1428571428571;39.4728571428571;37.7171428571429;36.5871428571429;31.38;29.5041176470588;36.4885714285714;36.358;33.78;35.953;31.4;31.07;33
1985-07-19;25.4885714285714;25.4585714285714;27.7742857142857;27.9742857142857;28.6871428571429;27.4585714285714;30.4842857142857;30.5185714285714;28.4442857142857;27.8185714285714;28.8357142857143;29.6485714285714;36.5414285714286;28.8128571428571;28.5385714285714;41.1342857142857;36.2485714285714;33.0342857142857;29.3542857142857;29.5342857142857;39.6242857142857;31.4985714285714;36.37;39.1742857142857;39.1342857142857;41.6342857142857;39.1928571428571;47.5371428571429;39.1742857142857;37.2085714285714;76.19;38.9985714285714;92.1142857142857;51.7042857142857;52.8542857142857;55.1014285714286;54.7071428571429;82.4342857142857;77.2442857142857;40.1175;39.4355;37.7086666666667;36.584;31.42;29.5082352941176;36.468;36.348;33.76;35.943;31.39;31.06;33
1985-07-26;25.48;25.45;27.774;27.97;28.698;27.434;30.46;30.51;28.432;27.778;28.84;29.636;36.504;28.788;28.506;41.126;36.24;33.022;29.35;29.526;39.612;31.52;36.37;39.162;39.122;41.63;39.18;47.52;39.166;37.192;76.19;38.966;92.11;51.692;52.842;55.076;54.674;82.438;77.24;40.065;39.355;37.704;36.598;31.35;29.495;36.496;36.318;33.76;35.923;31.37;31.07;32.96
1985-08-02;25.4814285714286;25.4471428571429;27.7814285714286;27.97;28.7342857142857;27.4071428571429;30.42;30.5057142857143;28.4157142857143;27.7228571428571;28.8242857142857;29.6314285714286;36.4842857142857;28.7671428571429;28.47;41.12;36.24;33.0071428571429;29.3485714285714;29.5185714285714;39.5971428571429;31.5128571428571;36.3614285714286;39.1457142857143;39.11;41.6285714285714;39.18;47.52;39.1585714285714;37.1771428571429;76.1871428571429;38.9242857142857;92.11;51.6785714285714;52.8271428571429;55.0714285714286;54.6428571428571;82.4457142857143;77.24;40.0125;39.2745;37.6873333333333;36.602;31.34;29.46875;36.5086666666667;36.308;33.76;35.893;31.36;31.08;32.93
1985-08-09;25.4885714285714;25.4271428571429;27.7914285714286;27.9728571428571;28.6928571428571;27.3857142857143;30.3628571428571;30.4785714285714;28.39;27.68;28.6957142857143;29.64;36.5042857142857;28.7442857142857;28.4657142857143;41.1185714285714;36.24;32.9871428571429;29.3442857142857;29.5142857142857;39.5814285714286;31.47;36.32;39.12;39.1071428571429;41.6185714285714;39.1785714285714;47.52;39.1471428571429;37.1585714285714;76.1685714285714;38.89;92.11;51.6685714285714;52.8071428571429;55.0757142857143;54.5957142857143;82.4142857142857;77.24;39.982;39.24;37.5986666666667;36.546;31.31;29.4542857142857;36.4293333333333;36.258;33.76;35.893;31.34;31.1;32.9
1985-08-16;25.4814285714286;25.4085714285714;27.8;27.9914285714286;28.6385714285714;27.3685714285714;30.3814285714286;30.4714285714286;28.3857142857143;27.6814285714286;28.4671428571429;29.6428571428571;36.4714285714286;28.71;28.4442857142857;41.1085714285714;36.24;32.9671428571429;29.3657142857143;29.5385714285714;39.5871428571429;31.4842857142857;36.3857142857143;39.1214285714286;39.0928571428571;41.6128571428571;39.1685714285714;47.52;39.1285714285714;37.1485714285714;76.1614285714286;38.8914285714286;92.11;51.6585714285714;52.7885714285714;55.0528571428571;54.5728571428571;82.3842857142857;77.24;39.968;39.24;37.51;36.49;31.31;29.4692857142857;36.35;36.248;33.8;35.893;31.33;31.14;33.06
1985-08-23;25.489;25.401;27.799;27.999;28.568;27.415;30.388;30.479;28.356;27.682;28.318;29.661;36.48;28.709;28.469;41.099;36.239;32.949;29.339;29.53;39.569;31.57;36.418;39.128;39.11;41.63;39.159;47.52;39.12;37.14;76.17;38.898;92.109;51.651;52.781;55.071;54.594;82.41;77.238;39.9576923076923;39.2307692307692;37.5017647058824;36.5064705882353;31.29;29.478;36.3705882352941;36.268;33.76;35.883;31.35;31.18;33.01
1985-08-30;25.482;25.408;27.792;27.992;28.554;27.38;30.374;30.472;28.328;27.626;28.234;29.668;36.48;28.702;28.462;41.092;36.232;32.942;29.332;29.53;39.562;31.57;36.404;39.114;39.11;41.63;39.152;47.52;39.12;37.14;76.17;38.884;92.102;51.658;52.788;55.078;54.622;82.41;77.224;39.9523076923077;39.2092307692308;37.4935294117647;36.5229411764706;31.27;29.464;36.3911764705882;36.268;33.76;35.873;31.36;31.19;32.94
1985-09-06;25.4585714285714;25.4028571428571;27.7971428571429;27.9828571428571;28.4857142857143;27.3557142857143;30.3557142857143;30.4414285714286;28.27;27.61;28.21;29.67;36.4585714285714;28.7142857142857;28.4814285714286;41.09;36.23;32.9257142857143;29.3157142857143;29.5371428571429;39.5528571428571;31.6057142857143;36.3785714285714;39.1028571428571;39.11;41.63;39.15;47.52;39.1128571428571;37.1328571428571;76.1771428571429;38.88;92.1;51.6671428571429;52.7971428571429;55.08;54.6228571428571;82.41;77.2057142857143;39.9442857142857;39.1942857142857;37.4766666666667;36.5273333333333;31.31;29.45;36.3973333333333;36.268;33.75;35.843;31.36;31.18;32.97
1985-09-13;25.45;25.4;27.7857142857143;27.98;28.4671428571429;27.3357142857143;30.3285714285714;30.43;28.2285714285714;27.5957142857143;28.1957142857143;29.6842857142857;36.4428571428571;28.7057142857143;28.4828571428571;41.0828571428571;36.2157142857143;32.9128571428571;29.3385714285714;29.5542857142857;39.55;31.5842857142857;36.3557142857143;39.1;39.1028571428571;41.6228571428571;39.1428571428571;47.5057142857143;39.1028571428571;37.1228571428571;76.1728571428571;38.8657142857143;92.0857142857143;51.6771428571429;52.8;55.0728571428571;54.6128571428571;82.41;77.1857142857143;39.9342857142857;39.1842857142857;37.4533333333333;36.5226666666667;31.26;29.465;36.3926666666667;36.258;33.78;35.833;31.35;31.17;32.93
1985-09-20;25.45;25.4;27.78;27.9871428571429;28.4842857142857;27.3228571428571;30.3057142857143;30.43;28.22;27.5685714285714;28.1971428571429;29.69;36.4257142857143;28.7142857142857;28.48;41.08;36.2028571428571;32.9028571428571;29.3714285714286;29.5385714285714;39.5428571428571;31.5342857142857;36.3357142857143;39.0785714285714;39.1;41.6128571428571;39.14;47.5;39.0928571428571;37.1128571428571;76.1628571428571;38.8457142857143;92.0728571428571;51.6871428571429;52.8;55.0628571428571;54.5957142857143;82.4242857142857;77.1657142857143;39.93;39.172;37.4284615384615;36.5130769230769;31.28;29.48;36.39;36.268;33.78;35.833;31.36;31.15;32.99
1985-09-27;25.45;25.3888888888889;27.7688888888889;27.9788888888889;28.5011111111111;27.3088888888889;30.2888888888889;30.43;28.2088888888889;27.6544444444444;28.1777777777778;29.69;36.4144444444444;28.7255555555556;28.48;41.08;36.2;32.9;29.3688888888889;29.5244444444444;39.5233333333333;31.5088888888889;36.33;39.0755555555556;39.1;41.6044444444444;39.14;47.5;39.09;37.1044444444444;76.16;38.84;92.0644444444444;51.69;52.7888888888889;55.0655555555556;54.6066666666667;82.4133333333333;77.1544444444445;39.93;39.158;37.4015384615385;36.4969230769231;31.23;29.45;36.39;36.278;33.83;35.833;31.36;31.14;32.97
1985-10-04;25.4414285714286;25.3714285714286;27.76;27.9657142857143;28.5271428571429;27.2957142857143;30.2628571428571;30.4214285714286;28.1957142857143;27.7728571428571;28.1771428571429;29.69;36.3885714285714;28.73;28.4842857142857;41.0757142857143;36.2;32.8957142857143;29.3685714285714;29.5242857142857;39.5014285714286;31.4914285714286;36.33;39.0671428571429;39.0957142857143;41.5914285714286;39.14;47.5;39.09;37.0957142857143;76.1557142857143;38.84;92.0514285714286;51.6857142857143;52.7757142857143;55.0614285714286;54.6157142857143;82.4042857142857;77.15;39.9225;39.1425;37.3633333333333;36.49;31.29;29.42;36.3766666666667;36.288;33.84;35.833;31.37;31.13;32.96
1985-10-11;25.4385714285714;25.3471428571429;27.7514285714286;27.9514285714286;28.5242857142857;27.2857142857143;30.2314285714286;30.41;28.19;27.7571428571429;28.1871428571429;29.6857142857143;36.3514285714286;28.73;28.49;41.07;36.2;32.89;29.3757142857143;29.5214285714286;39.4857142857143;31.4714285714286;36.3257142857143;39.0371428571429;39.09;41.5757142857143;39.14;47.4914285714286;39.0857142857143;37.0857142857143;76.1457142857143;38.84;92.0357142857143;51.6757142857143;52.7657142857143;55.0457142857143;54.5842857142857;82.4014285714286;77.1457142857143;39.905;39.125;37.3166666666667;36.49;31.24;29.455;36.3533333333333;36.278;33.84;35.833;31.37;31.11;32.96
1985-10-18;25.4542857142857;25.33;27.7314285714286;27.94;28.4814285714286;27.2757142857143;30.2114285714286;30.4057142857143;28.19;27.6085714285714;28.1957142857143;29.6757142857143;36.3314285714286;28.7385714285714;28.4942857142857;41.0657142857143;36.2;32.8857142857143;29.3742857142857;29.5228571428571;39.48;31.4471428571429;36.3157142857143;39.0157142857143;39.09;41.5614285714286;39.1271428571429;47.4757142857143;39.08;37.0757142857143;76.14;38.8357142857143;92.03;51.6657142857143;52.7557142857143;55.04;54.5285714285714;82.39;77.1357142857143;39.8875;39.1075;37.291875;36.491875;31.25;29.49;36.33625;36.278;33.84;35.833;31.36;31.1;32.96
1985-10-25;25.454;25.33;27.717;27.937;28.488;27.267;30.203;30.4;28.181;27.543;28.215;29.67;36.326;28.759;28.512;41.057;36.2;32.883;29.386;29.54;39.471;31.427;36.31;39.01;39.09;41.55;39.107;47.47;39.08;37.067;76.14;38.83;92.03;51.66;52.75;55.037;54.539;82.396;77.127;39.87;39.09;37.29625;36.49625;31.22;29.4941176470588;36.3275;36.278;33.87;35.833;31.36;31.08;32.94
1985-11-01;25.44;25.33;27.71;27.93;28.53;27.26;30.21;30.4;28.16;27.55;28.18;29.67;36.34;28.78;28.54;41.05;36.2;32.89;29.4;29.54;39.45;31.42;36.31;39.01;39.09;41.55;39.1;47.47;39.08;37.06;76.14;38.83;92.03;51.66;52.75;55.03;54.63;82.41;77.12;39.854;39.077;37.28;36.49;31.32;29.4982352941176;36.3;36.288;33.84;35.833;31.35;31.06;33.01
1985-11-08;25.42;25.5;27.7;27.92;28.51;27.25;30.21;30.4;28.23;27.56;28.19;29.67;36.35;28.78;28.55;41.05;36.19;32.9;29.42;29.59;39.42;31.42;36.3;38.99;39.09;41.56;39.07;47.46;39.08;37.05;76.14;38.83;92.03;51.66;52.75;55.05;54.65;82.39;77.12;39.84;39.07;37.2695;36.4865;31.3;29.5;36.2895;36.298;33.84;35.833;31.35;31.06;32.98
