STATIONS_ID,MESS_DATUM,QN_3,FX,FM,QN_4,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK,eor
3987,19010316,5,-999,-999,5,0.7,1,3.600,0,4.6,8.1,1000.60,6.9,82.00,12.5,3.0,-999,eor
3987,19010317,5,-999,-999,5,0.0,0,5.300,0,3.0,7.5,999.40,7.0,77.00,12.1,2.7,-999,eor
3987,19010318,5,-999,-999,5,2.8,1,0.000,0,7.2,7.7,989.60,5.7,85.00,9.8,1.8,-999,eor
3987,19010319,5,-999,-999,5,0.4,1,0.000,0,8.0,8.3,988.40,4.9,96.00,5.9,4.6,-999,eor
3987,19010320,5,-999,-999,5,0.1,7,0.000,0,8.0,6.7,989.10,2.5,90.00,4.7,2.2,-999,eor
3987,19010321,5,-999,-999,5,0.0,0,0.000,0,8.0,4.1,995.80,-0.3,69.00,2.2,-1.0,-999,eor
3987,19010322,5,-999,-999,5,0.0,0,0.000,0,8.0,3.9,1007.50,-0.4,65.00,1.3,-1.6,-999,eor
3987,19010323,5,-999,-999,5,0.0,0,0.000,0,8.0,4.9,1013.40,0.6,77.00,3.1,-1.6,-999,eor
3987,19010324,5,-999,-999,5,0.0,0,1.200,0,5.0,4.9,1008.80,0.2,77.00,5.9,-2.6,-999,eor
3987,19010325,5,-999,-999,5,0.9,7,0.000,0,6.2,5.2,996.80,-0.8,87.00,2.2,-2.7,-999,eor
3987,19010326,5,-999,-999,5,0.0,0,9.300,0,1.8,2.8,998.70,-2.6,57.00,2.1,-4.9,-999,eor
3987,19010327,5,-999,-999,5,0.0,0,7.200,0,2.6,3.5,995.00,-2.0,66.00,3.1,-6.7,-999,eor
3987,19010328,5,-999,-999,5,0.8,7,1.500,0,5.0,4.4,991.90,-1.8,80.00,2.0,-4.6,-999,eor
3987,19010329,5,-999,-999,5,0.4,7,5.800,0,2.2,4.1,999.80,-1.2,75.00,4.3,-5.4,-999,eor
3987,19010330,5,-999,-999,5,0.0,0,5.000,0,2.6,4.1,1003.10,0.8,66.00,6.0,-4.2,-999,eor
3987,19010331,5,-999,-999,5,0.0,0,3.400,0,5.6,5.2,996.40,8.0,48.00,14.0,0.0,-999,eor
3987,19010401,5,-999,-999,5,0.0,0,1.100,0,7.8,7.9,997.60,10.8,59.00,17.4,7.9,-999,eor
3987,19010402,5,-999,-999,5,0.0,0,9.400,0,2.6,5.9,1013.60,7.0,61.00,12.8,2.8,-999,eor
3987,19010403,5,-999,-999,5,0.6,1,5.800,0,4.6,8.1,1008.70,12.8,56.00,19.0,1.9,-999,eor
3987,19010404,5,-999,-999,5,8.8,1,0.100,0,7.2,10.3,996.60,9.2,79.00,15.5,4.6,-999,eor
3987,19010405,5,-999,-999,5,0.4,7,7.300,0,2.4,6.3,1006.20,4.2,75.00,8.7,2.6,-999,eor
3987,19010406,5,-999,-999,5,3.4,1,9.200,0,3.2,5.6,1007.50,6.4,64.00,11.6,-2.1,-999,eor
3987,19010407,5,-999,-999,5,2.1,1,0.000,0,8.0,11.6,998.20,10.0,94.00,11.8,6.6,-999,eor
3987,19010408,5,-999,-999,5,3.2,1,7.400,0,7.2,12.4,1000.60,13.5,82.00,20.7,8.7,-999,eor
3987,19010409,5,-999,-999,5,0.0,0,2.000,0,5.0,9.6,998.80,9.7,75.00,18.8,7.2,-999,eor
3987,19010410,5,-999,-999,5,1.2,1,0.800,0,5.4,8.7,994.40,8.4,77.00,13.0,6.2,-999,eor
3987,19010411,5,-999,-999,5,0.0,0,7.300,0,4.8,7.9,994.60,9.2,68.00,14.4,4.3,-999,eor
3987,19010412,5,-999,-999,5,1.4,1,4.700,0,6.4,8.8,992.70,7.4,82.00,12.7,5.4,-999,eor
3987,19010413,5,-999,-999,5,0.0,0,3.500,0,7.4,6.4,996.80,5.1,74.00,9.5,1.6,-999,eor
3987,19010414,5,-999,-999,5,0.1,1,2.900,0,5.0,6.5,994.30,5.0,77.00,8.8,0.8,-999,eor
3987,19010415,5,-999,-999,5,2.8,1,3.400,0,5.4,7.7,986.40,5.2,88.00,11.3,1.9,-999,eor
3987,19010416,5,-999,-999,5,5.6,7,2.400,0,5.0,7.3,990.80,3.4,94.00,7.4,0.0,-999,eor
3987,19010417,5,-999,-999,5,0.5,1,0.700,0,5.4,6.3,1002.30,2.3,85.00,7.1,0.1,-999,eor
3987,19010418,5,-999,-999,5,0.0,0,4.400,0,5.4,6.4,1013.50,4.4,77.00,10.0,0.1,-999,eor
3987,19010419,5,-999,-999,5,3.7,1,3.000,0,5.6,7.2,1015.00,6.5,76.00,10.8,0.4,-999,eor
3987,19010420,5,-999,-999,5,0.0,0,4.500,0,4.8,8.7,1013.00,7.2,83.00,10.9,4.9,-999,eor
3987,19010421,5,-999,-999,5,0.0,0,12.400,0,0.8,6.7,1013.80,9.2,60.00,15.7,1.4,-999,eor
3987,19010422,5,-999,-999,5,0.0,0,12.900,0,0.0,7.2,1013.80,9.9,61.00,16.7,3.4,-999,eor
3987,19010423,5,-999,-999,5,0.0,0,13.500,0,0.0,6.4,1014.80,9.1,57.00,16.5,2.3,-999,eor
3987,19010424,5,-999,-999,5,0.0,0,12.700,0,0.0,7.2,1013.60,11.2,58.00,17.3,3.1,-999,eor
3987,19010425,5,-999,-999,5,0.0,0,8.600,0,4.8,6.3,1008.60,6.0,65.00,14.2,2.2,-999,eor
3987,19010426,5,-999,-999,5,2.4,7,1.900,0,5.4,6.4,1004.30,3.4,79.00,7.6,0.2,-999,eor
3987,19010427,5,-999,-999,5,0.0,0,10.100,0,3.4,8.7,1003.80,13.7,60.00,21.5,1.3,-999,eor
3987,19010428,5,-999,-999,5,0.7,1,10.900,0,3.0,10.5,1001.50,16.8,58.00,23.0,8.4,-999,eor
3987,19010429,5,-999,-999,5,0.3,1,1.700,0,5.6,11.1,1004.40,11.8,79.00,17.0,10.1,-999,eor
3987,19010430,5,-999,-999,5,5.6,1,0.800,0,7.2,11.3,1003.80,10.0,92.00,14.0,7.2,-999,eor
3987,19010501,5,-999,-999,5,2.3,1,2.400,0,7.0,11.9,1008.70,11.4,87.00,17.9,7.8,-999,eor
3987,19010502,5,-999,-999,5,0.1,1,10.700,0,1.4,10.1,1010.30,13.5,63.00,20.7,7.2,-999,eor
3987,19010503,5,-999,-999,5,0.1,1,13.000,0,0.0,7.6,1011.00,12.1,56.00,20.1,3.8,-999,eor
3987,19010504,5,-999,-999,5,0.0,0,13.200,0,4.0,8.4,1007.10,12.2,60.00,20.2,4.9,-999,eor
3987,19010505,5,-999,-999,5,0.0,0,4.100,0,4.2,8.1,1004.20,7.7,77.00,14.5,5.6,-999,eor
3987,19010506,5,-999,-999,5,0.0,0,6.600,0,3.4,8.8,994.40,10.2,71.00,16.2,4.7,-999,eor
3987,19010507,5,-999,-999,5,13.0,1,0.900,0,7.4,11.3,990.00,11.6,82.00,17.4,7.2,-999,eor
3987,19010508,5,-999,-999,5,11.8,1,0.600,0,6.2,12.1,994.20,10.0,98.00,11.9,9.1,-999,eor
3987,19010509,5,-999,-999,5,2.2,1,5.000,0,7.2,10.1,1005.60,11.2,79.00,16.3,7.4,-999,eor
3987,19010510,5,-999,-999,5,0.2,1,11.900,0,3.8,10.5,1010.30,15.0,64.00,19.5,6.9,-999,eor
3987,19010511,5,-999,-999,5,7.9,1,8.900,0,4.6,11.7,1009.20,18.6,59.00,25.5,11.9,-999,eor
3987,19010512,5,-999,-999,5,0.0,0,13.700,0,0.6,9.5,1015.20,16.8,51.00,24.0,11.6,-999,eor
3987,19010513,5,-999,-999,5,0.0,0,14.000,0,2.4,8.3,1015.80,15.9,46.00,22.8,8.7,-999,eor
3987,19010514,5,-999,-999,5,0.0,0,9.300,0,1.4,8.8,1013.60,17.0,46.00,23.4,10.1,-999,eor
3987,19010515,5,-999,-999,5,0.0,0,4.900,0,7.2,10.7,1007.80,13.8,66.00,20.3,6.2,-999,eor
3987,19010516,5,-999,-999,5,0.0,0,13.700,0,1.6,9.7,1003.80,15.2,59.00,21.9,8.1,-999,eor
3987,19010517,5,-999,-999,5,0.0,0,9.100,0,4.8,8.8,1004.70,10.9,65.00,17.5,7.7,-999,eor
3987,19010518,5,-999,-999,5,0.0,0,12.500,0,1.8,7.2,1009.10,8.5,65.00,14.9,3.7,-999,eor
3987,19010519,5,-999,-999,5,0.0,0,4.700,0,7.4,8.0,1010.00,9.8,66.00,14.4,3.1,-999,eor
3987,19010520,5,-999,-999,5,0.0,0,3.900,0,2.6,8.8,1015.20,10.4,69.00,15.3,7.0,-999,eor
3987,19010521,5,-999,-999,5,0.0,0,14.600,0,0.0,5.1,1023.00,11.1,39.00,16.5,4.6,-999,eor
3987,19010522,5,-999,-999,5,0.0,0,15.100,0,0.8,6.1,1021.10,11.6,44.00,18.0,3.7,-999,eor
3987,19010523,5,-999,-999,5,0.0,0,12.000,0,2.2,7.1,1017.50,11.9,54.00,19.0,3.9,-999,eor
3987,19010524,5,-999,-999,5,1.6,1,1.900,0,6.2,10.4,1014.70,11.8,74.00,18.1,9.2,-999,eor
3987,19010525,5,-999,-999,5,13.4,1,6.500,0,3.8,14.0,1009.00,14.2,86.00,20.9,7.2,-999,eor
3987,19010526,5,-999,-999,5,4.2,1,5.900,0,5.4,16.1,1002.30,17.6,79.00,26.0,12.9,-999,eor
3987,19010527,5,-999,-999,5,0.0,0,7.900,0,3.8,17.6,1001.40,18.1,85.00,25.6,14.1,-999,eor
3987,19010528,5,-999,-999,5,0.0,0,6.600,0,4.0,14.5,1005.20,15.8,81.00,22.1,13.8,-999,eor
3987,19010529,5,-999,-999,5,0.0,0,9.600,0,2.4,13.5,1003.20,17.8,70.00,24.5,10.4,-999,eor
3987,19010530,5,-999,-999,5,0.0,0,12.100,0,2.6,13.6,1002.40,19.8,60.00,26.5,11.8,-999,eor
3987,19010531,5,-999,-999,5,0.0,0,6.400,0,3.4,16.9,1004.60,21.4,66.00,26.7,14.4,-999,eor
3987,19010601,5,-999,-999,5,0.0,0,4.800,0,5.6,19.9,1005.20,23.6,69.00,30.2,16.6,-999,eor
3987,19010602,5,-999,-999,5,0.0,0,7.300,0,5.4,18.1,1005.40,23.1,62.00,28.9,18.5,-999,eor
3987,19010603,5,-999,-999,5,6.0,1,0.600,0,7.4,14.7,1009.40,17.4,74.00,21.5,15.3,-999,eor
3987,19010604,5,-999,-999,5,0.1,1,1.600,0,7.0,17.6,1009.50,14.8,84.00,19.1,12.2,-999,eor
3987,19010605,5,-999,-999,5,0.0,0,14.700,0,0.2,12.4,1011.00,18.4,59.00,24.4,12.2,-999,eor
3987,19010606,5,-999,-999,5,0.0,0,4.400,0,3.4,14.1,1009.60,18.8,63.00,25.0,13.1,-999,eor
3987,19010607,5,-999,-999,5,0.0,0,9.900,0,3.4,11.6,1009.60,14.4,69.00,19.8,10.3,-999,eor
3987,19010608,5,-999,-999,5,0.0,0,1.300,0,6.4,11.5,1005.40,14.6,70.00,19.4,10.3,-999,eor
3987,19010609,5,-999,-999,5,0.0,0,14.400,0,1.6,12.9,1003.80,17.9,62.00,24.5,10.7,-999,eor
3987,19010610,5,-999,-999,5,4.9,1,6.000,0,6.2,14.4,1001.40,18.4,69.00,25.7,12.7,-999,eor
3987,19010611,5,-999,-999,5,0.0,0,7.100,0,4.0,13.5,1001.80,15.0,74.00,22.0,12.4,-999,eor
3987,19010612,5,-999,-999,5,0.6,1,3.100,0,6.6,10.5,999.10,12.5,70.00,18.5,6.4,-999,eor
3987,19010613,5,-999,-999,5,4.3,1,3.100,0,5.0,11.1,989.60,9.4,91.00,14.5,8.5,-999,eor
3987,19010614,5,-999,-999,5,0.9,1,5.100,0,4.8,9.6,997.10,13.5,62.00,18.2,4.9,-999,eor
3987,19010615,5,-999,-999,5,0.3,1,5.100,0,6.4,12.4,998.60,13.5,80.00,17.5,9.8,-999,eor
3987,19010616,5,-999,-999,5,1.3,1,0.800,0,7.4,10.3,1003.40,11.4,78.00,15.7,7.1,-999,eor
3987,19010617,5,-999,-999,5,3.1,1,2.600,0,7.0,11.3,1003.00,11.7,84.00,17.4,8.1,-999,eor
3987,19010618,5,-999,-999,5,0.5,1,3.200,0,5.8,10.9,1003.10,11.6,81.00,15.4,8.4,-999,eor
3987,19010619,5,-999,-999,5,0.0,0,9.500,0,2.6,11.1,1010.40,15.3,66.00,21.7,7.6,-999,eor
3987,19010620,5,-999,-999,5,0.0,0,13.300,0,1.0,11.3,1015.50,18.0,55.00,24.0,10.3,-999,eor
3987,19010621,5,-999,-999,5,0.0,0,15.000,0,0.2,10.5,1012.30,18.0,52.00,24.9,9.9,-999,eor
3987,19010622,5,-999,-999,5,0.0,0,11.300,0,4.6,12.3,1010.00,19.3,57.00,26.0,8.4,-999,eor
3987,19010623,5,-999,-999,5,0.0,0,14.500,0,1.8,15.5,1006.70,21.2,62.00,27.2,13.4,-999,eor
3987,19010624,5,-999,-999,5,4.9,1,11.800,0,3.8,15.1,1008.30,19.0,66.00,26.7,15.0,-999,eor
3987,19010625,5,-999,-999,5,2.2,1,1.400,0,7.4,13.7,1013.80,15.3,79.00,19.3,12.6,-999,eor
3987,19010626,5,-999,-999,5,0.0,0,3.100,0,7.2,10.4,1014.70,13.1,69.00,16.8,9.8,-999,eor
3987,19010627,5,-999,-999,5,0.0,0,1.600,0,8.0,11.5,1012.40,14.3,71.00,17.4,11.9,-999,eor
3987,19010628,5,-999,-999,5,0.0,0,6.300,0,3.8,11.7,1013.80,14.5,73.00,19.6,12.2,-999,eor
3987,19010629,5,-999,-999,5,0.0,0,9.300,0,5.0,12.7,1012.30,17.9,62.00,24.3,10.8,-999,eor
3987,19010630,5,-999,-999,5,0.0,0,14.200,0,2.6,10.8,1011.10,19.3,50.00,25.0,11.5,-999,eor
3987,19010701,5,-999,-999,5,0.0,0,15.200,0,1.6,11.1,1003.50,18.0,56.00,24.3,10.5,-999,eor
3987,19010702,5,-999,-999,5,0.0,0,9.400,0,3.4,10.7,1000.00,18.7,50.00,24.5,11.4,-999,eor
3987,19010703,5,-999,-999,5,0.0,0,12.000,0,3.8,10.3,1000.30,18.0,51.00,23.5,11.3,-999,eor
3987,19010704,5,-999,-999,5,0.0,0,1.600,0,7.0,13.5,1003.80,17.0,69.00,21.3,12.3,-999,eor
3987,19010705,5,-999,-999,5,0.0,0,5.700,0,5.4,14.0,1005.40,15.4,81.00,19.8,13.0,-999,eor
3987,19010706,5,-999,-999,5,0.0,0,14.500,0,1.8,12.4,1007.40,19.8,55.00,27.5,11.9,-999,eor
3987,19010707,5,-999,-999,5,0.0,0,12.500,0,3.0,14.3,1010.30,19.1,65.00,25.9,14.3,-999,eor
3987,19010708,5,-999,-999,5,0.0,0,4.100,0,5.4,12.0,1011.10,16.5,65.00,22.2,10.7,-999,eor
3987,19010709,5,-999,-999,5,0.0,0,10.700,0,3.8,13.5,1007.10,20.0,59.00,28.4,10.1,-999,eor
3987,19010710,5,-999,-999,5,0.0,0,14.400,0,1.0,12.0,1009.20,19.7,53.00,27.0,11.4,-999,eor
3987,19010711,5,-999,-999,5,0.0,0,15.300,0,0.2,12.0,1008.60,21.6,50.00,29.2,11.1,-999,eor
3987,19010712,5,-999,-999,5,0.0,0,14.800,0,0.6,13.2,1008.20,23.2,50.00,30.5,13.0,-999,eor
3987,19010713,5,-999,-999,5,1.6,1,12.200,0,2.4,15.7,1006.70,23.6,56.00,31.7,15.7,-999,eor
3987,19010714,5,-999,-999,5,52.5,1,6.700,0,6.4,16.0,1004.00,21.2,64.00,30.8,16.4,-999,eor
3987,19010715,5,-999,-999,5,0.0,0,6.600,0,6.6,17.1,1004.00,21.1,68.00,28.0,16.2,-999,eor
3987,19010716,5,-999,-999,5,0.0,0,10.000,0,1.8,13.5,1012.00,18.1,66.00,24.0,14.6,-999,eor
3987,19010717,5,-999,-999,5,0.0,0,12.000,0,2.4,13.1,1014.80,20.1,56.00,27.6,13.1,-999,eor
3987,19010718,5,-999,-999,5,0.0,0,8.300,0,5.0,14.1,1012.60,18.6,67.00,24.9,11.9,-999,eor
3987,19010719,5,-999,-999,5,0.2,1,8.400,0,2.2,15.3,1011.10,17.6,77.00,24.2,12.8,-999,eor
3987,19010720,5,-999,-999,5,0.0,0,10.300,0,6.2,17.6,1008.20,21.2,69.00,27.0,16.0,-999,eor
3987,19010721,5,-999,-999,5,13.2,1,3.900,0,6.6,20.7,1005.50,19.2,92.00,31.0,17.3,-999,eor
3987,19010722,5,-999,-999,5,0.0,0,9.200,0,4.8,18.1,1002.30,23.9,64.00,30.3,17.1,-999,eor
3987,19010723,5,-999,-999,5,31.7,1,5.800,0,5.4,20.0,998.20,20.7,80.00,29.0,16.8,-999,eor
3987,19010724,5,-999,-999,5,3.7,1,0.600,0,7.8,18.7,993.40,16.2,97.00,23.3,14.5,-999,eor
3987,19010725,5,-999,-999,5,0.3,1,4.300,0,5.8,16.1,1000.30,18.4,77.00,24.1,14.4,-999,eor
3987,19010726,5,-999,-999,5,0.2,1,4.800,0,6.2,17.6,1001.40,20.0,77.00,25.5,15.3,-999,eor
3987,19010727,5,-999,-999,5,0.0,0,5.600,0,6.2,17.5,999.90,19.5,78.00,24.8,16.1,-999,eor
3987,19010728,5,-999,-999,5,0.3,1,9.300,0,3.2,14.5,1002.80,21.1,59.00,28.0,14.6,-999,eor
3987,19010729,5,-999,-999,5,7.3,1,1.100,0,5.4,18.1,1008.80,17.2,90.00,21.9,16.2,-999,eor
3987,19010730,5,-999,-999,5,0.0,0,9.900,0,3.2,16.3,1013.00,20.2,72.00,26.5,14.6,-999,eor
3987,19010731,5,-999,-999,5,0.0,0,14.000,0,1.8,15.2,1010.60,20.8,63.00,27.3,15.2,-999,eor
3987,19010801,5,-999,-999,5,0.0,0,14.000,0,2.2,17.1,1003.20,23.0,63.00,28.5,15.4,-999,eor
3987,19010802,5,-999,-999,5,4.4,1,4.200,0,4.6,18.0,1001.10,21.4,69.00,28.0,18.6,-999,eor
3987,19010803,5,-999,-999,5,0.0,0,12.800,0,2.2,12.5,1010.70,16.0,69.00,21.4,13.4,-999,eor
3987,19010804,5,-999,-999,5,0.0,0,12.200,0,4.0,12.5,1008.40,17.9,63.00,24.1,11.0,-999,eor
3987,19010805,5,-999,-999,5,1.1,1,2.100,0,5.8,14.7,1004.00,17.4,72.00,24.0,14.2,-999,eor
3987,19010806,5,-999,-999,5,1.9,1,1.800,0,8.0,12.7,1000.60,15.2,74.00,19.4,13.4,-999,eor
3987,19010807,5,-999,-999,5,0.0,0,0.300,0,6.6,14.5,1001.40,14.4,89.00,17.8,11.6,-999,eor
3987,19010808,5,-999,-999,5,0.1,1,1.600,0,6.4,16.3,1007.20,16.9,85.00,19.5,13.1,-999,eor
3987,19010809,5,-999,-999,5,0.0,0,7.500,0,3.4,16.8,1009.40,19.6,74.00,25.8,17.2,-999,eor
3987,19010810,5,-999,-999,5,0.0,0,13.500,0,0.2,13.7,1008.30,21.6,57.00,29.1,13.4,-999,eor
3987,19010811,5,-999,-999,5,0.0,0,13.000,0,0.6,12.8,1006.60,21.3,53.00,30.4,14.2,-999,eor
3987,19010812,5,-999,-999,5,0.0,0,12.500,0,0.8,12.8,1004.20,21.6,51.00,29.7,14.0,-999,eor
3987,19010813,5,-999,-999,5,0.0,0,0.600,0,6.6,18.3,1006.20,19.4,83.00,24.5,12.6,-999,eor
3987,19010814,5,-999,-999,5,8.9,1,2.600,0,7.2,20.3,1005.10,19.4,86.00,26.3,17.3,-999,eor
3987,19010815,5,-999,-999,5,7.2,1,7.000,0,4.0,18.7,1001.40,19.9,82.00,25.6,15.8,-999,eor
3987,19010816,5,-999,-999,5,0.9,1,2.300,0,7.2,18.9,1005.00,18.4,89.00,21.5,15.8,-999,eor
3987,19010817,5,-999,-999,5,0.0,0,9.600,0,2.4,13.2,1014.00,16.4,70.00,22.5,14.4,-999,eor
3987,19010818,5,-999,-999,5,0.0,0,12.000,0,2.4,12.3,1016.20,16.8,66.00,24.0,11.3,-999,eor
3987,19010819,5,-999,-999,5,0.0,0,10.500,0,3.2,13.5,1012.40,19.8,60.00,27.4,12.9,-999,eor
3987,19010820,5,-999,-999,5,0.0,0,5.600,0,5.4,12.9,1012.60,15.4,73.00,20.4,13.1,-999,eor
3987,19010821,5,-999,-999,5,0.0,0,9.100,0,4.2,11.6,1013.40,16.2,65.00,22.4,10.1,-999,eor
3987,19010822,5,-999,-999,5,0.0,0,10.900,0,1.6,12.3,1015.00,15.8,72.00,23.5,9.4,-999,eor
3987,19010823,5,-999,-999,5,0.0,0,4.200,0,4.0,14.3,1011.90,15.8,80.00,22.1,10.5,-999,eor
3987,19010824,5,-999,-999,5,0.0,0,0.200,0,5.6,12.0,1009.20,14.2,75.00,18.0,9.4,-999,eor
3987,19010825,5,-999,-999,5,0.0,0,13.200,0,1.4,12.0,1005.40,15.9,70.00,22.8,8.9,-999,eor
3987,19010826,5,-999,-999,5,5.4,1,2.800,0,7.0,15.1,992.60,17.0,79.00,24.8,9.7,-999,eor
3987,19010827,5,-999,-999,5,0.2,1,2.500,0,2.4,10.8,996.40,13.1,70.00,17.1,11.6,-999,eor
3987,19010828,5,-999,-999,5,6.2,1,4.300,0,3.8,11.6,995.20,10.8,89.00,17.1,7.8,-999,eor
3987,19010829,5,-999,-999,5,0.8,1,4.400,0,5.0,10.4,1002.60,11.0,80.00,15.6,8.5,-999,eor
3987,19010830,5,-999,-999,5,2.3,1,0.200,0,7.8,12.3,1008.20,12.0,87.00,15.7,9.4,-999,eor
3987,19010831,5,-999,-999,5,12.0,1,0.100,0,6.2,14.4,1003.60,14.3,86.00,17.6,12.0,-999,eor
3987,19010901,5,-999,-999,5,0.4,1,6.100,0,4.6,11.6,1001.00,11.9,86.00,16.5,10.8,-999,eor
3987,19010902,5,-999,-999,5,3.7,1,0.900,0,5.4,12.4,1004.70,11.9,87.00,16.0,10.2,-999,eor
3987,19010903,5,-999,-999,5,0.0,0,10.000,0,0.6,8.9,1010.30,10.2,75.00,16.6,4.8,-999,eor
3987,19010904,5,-999,-999,5,0.0,0,8.400,0,1.0,8.9,1010.30,10.2,73.00,16.0,5.3,-999,eor
3987,19010905,5,-999,-999,5,0.0,0,3.000,0,5.6,7.7,1005.50,10.5,62.00,15.7,5.9,-999,eor
3987,19010906,5,-999,-999,5,0.0,0,2.700,0,7.0,8.7,1005.50,11.4,65.00,16.0,7.3,-999,eor
3987,19010907,5,-999,-999,5,0.0,0,8.100,0,1.8,8.4,1011.20,10.6,68.00,19.0,5.4,-999,eor
3987,19010908,5,-999,-999,5,0.0,0,9.800,0,0.6,8.0,1013.80,10.6,66.00,18.5,5.4,-999,eor
3987,19010909,5,-999,-999,5,0.0,0,9.300,0,3.0,7.5,1012.80,11.5,58.00,18.5,4.7,-999,eor
3987,19010910,5,-999,-999,5,0.0,0,5.300,0,6.4,8.0,1008.60,11.8,59.00,18.3,5.4,-999,eor
3987,19010911,5,-999,-999,5,0.0,0,0.200,0,8.0,8.9,1007.60,12.6,63.00,16.4,8.5,-999,eor
3987,19010912,5,-999,-999,5,3.9,1,5.100,0,5.0,9.2,1006.20,14.2,59.00,19.6,8.9,-999,eor
3987,19010913,5,-999,-999,5,10.0,1,0.000,0,8.0,12.8,1000.20,11.4,95.00,14.3,10.7,-999,eor
3987,19010914,5,-999,-999,5,17.6,1,0.000,0,7.4,13.6,988.40,11.9,99.00,12.7,11.4,-999,eor
3987,19010915,5,-999,-999,5,1.9,1,0.000,0,7.2,12.3,991.10,12.3,89.00,13.8,9.6,-999,eor
3987,19010916,5,-999,-999,5,3.7,1,0.000,0,7.0,13.5,997.50,12.6,91.00,15.5,11.8,-999,eor
3987,19010917,5,-999,-999,5,0.8,1,7.400,0,4.0,11.9,1001.40,13.9,74.00,19.5,10.8,-999,eor
3987,19010918,5,-999,-999,5,5.8,1,0.100,0,7.8,14.4,1000.20,13.4,92.00,18.0,11.2,-999,eor
3987,19010919,5,-999,-999,5,0.0,0,0.800,0,5.0,11.5,1009.10,10.6,88.00,15.5,9.2,-999,eor
3987,19010920,5,-999,-999,5,0.0,0,10.400,0,0.8,11.7,1004.30,13.8,78.00,21.5,5.8,-999,eor
3987,19010921,5,-999,-999,5,0.0,0,10.700,0,0.0,12.3,1001.40,15.1,75.00,22.8,8.5,-999,eor
3987,19010922,5,-999,-999,5,0.0,0,10.400,0,0.0,12.5,999.90,17.6,66.00,23.8,11.4,-999,eor
3987,19010923,5,-999,-999,5,0.0,0,10.100,0,0.8,12.9,1003.40,19.1,61.00,26.4,13.3,-999,eor
3987,19010924,5,-999,-999,5,0.0,0,9.600,0,0.2,14.5,1004.00,19.8,66.00,27.2,13.9,-999,eor
3987,19010925,5,-999,-999,5,0.0,0,9.400,0,0.0,12.7,1004.70,17.6,64.00,25.9,13.2,-999,eor
3987,19010926,5,-999,-999,5,0.0,0,9.100,0,0.0,10.7,1008.30,15.9,62.00,24.2,10.7,-999,eor
3987,19010927,5,-999,-999,5,0.0,0,9.000,0,0.6,13.3,1015.20,14.4,81.00,23.0,9.6,-999,eor
3987,19010928,5,-999,-999,5,0.0,0,2.300,0,4.6,13.6,1020.00,12.7,92.00,18.0,10.2,-999,eor
3987,19010929,5,-999,-999,5,0.0,0,6.600,0,3.0,11.7,1018.20,15.5,70.00,24.5,6.4,-999,eor
3987,19010930,5,-999,-999,5,0.0,0,9.200,0,1.4,11.9,1014.60,16.2,67.00,24.8,8.0,-999,eor
3987,19011001,5,-999,-999,5,0.0,0,8.000,0,0.8,14.4,1012.80,16.8,79.00,23.5,11.4,-999,eor
3987,19011002,5,-999,-999,5,0.0,0,3.000,0,3.2,12.7,1007.90,16.1,71.00,23.6,10.4,-999,eor
3987,19011003,5,-999,-999,5,0.0,0,5.900,0,2.4,14.3,1007.20,16.4,78.00,23.7,12.8,-999,eor
3987,19011004,5,-999,-999,5,0.0,0,1.300,0,7.0,14.9,1006.20,15.3,86.00,19.9,11.0,-999,eor
3987,19011005,5,-999,-999,5,8.8,1,0.000,0,8.0,14.0,994.00,12.5,97.00,15.5,12.4,-999,eor
3987,19011006,5,-999,-999,5,17.8,1,1.100,0,8.0,10.3,977.90,8.0,93.00,12.4,7.0,-999,eor
3987,19011007,5,-999,-999,5,5.4,1,1.900,0,4.8,8.7,977.80,6.9,86.00,10.0,4.8,-999,eor
3987,19011008,5,-999,-999,5,2.5,1,0.800,0,4.8,8.8,988.60,7.1,86.00,10.0,5.4,-999,eor
3987,19011009,5,-999,-999,5,10.9,1,0.600,0,7.8,11.1,979.80,9.8,91.00,13.2,5.4,-999,eor
3987,19011010,5,-999,-999,5,0.1,1,2.500,0,4.2,9.5,1004.30,7.4,89.00,11.3,5.8,-999,eor
3987,19011011,5,-999,-999,5,0.2,1,0.200,0,5.0,8.9,1012.30,7.8,83.00,12.2,4.1,-999,eor
3987,19011012,5,-999,-999,5,1.1,1,6.100,0,4.8,8.9,1010.60,8.7,82.00,13.9,3.5,-999,eor
3987,19011013,5,-999,-999,5,2.9,1,0.000,0,6.6,11.5,1007.40,9.2,99.00,10.5,8.2,-999,eor
3987,19011014,5,-999,-999,5,0.0,0,0.100,0,7.8,11.6,1006.30,9.8,95.00,12.0,8.8,-999,eor
3987,19011015,5,-999,-999,5,0.0,0,4.700,0,4.2,10.1,1004.70,9.2,85.00,16.3,6.8,-999,eor
3987,19011016,5,-999,-999,5,0.0,0,1.600,0,4.6,10.5,1000.60,9.6,89.00,13.9,5.2,-999,eor
3987,19011017,5,-999,-999,5,2.2,1,0.000,0,7.4,13.1,1000.30,11.4,98.00,14.2,5.7,-999,eor
3987,19011018,5,-999,-999,5,0.0,0,4.900,0,4.0,12.8,1001.10,12.8,88.00,18.5,7.9,-999,eor
