Date;Precipitation;Potential_Evapotranspiration;Climatic_Water_Balance
21.04.1929;3.0;2.0;1.1
22.04.1929;0.0;2.8;-2.8
23.04.1929;0.2;2.0;-1.8
24.04.1929;2.5;2.1;0.4
25.04.1929;2.0;2.1;0.0
26.04.1929;1.5;2.4;-0.9
27.04.1929;0.5;1.5;-1.0
28.04.1929;0.0;1.4;-1.4
29.04.1929;0.0;2.3;-2.3
30.04.1929;2.5;3.1;-0.7
01.05.1929;0.0;1.6;-1.6
02.05.1929;0.0;3.4;-3.4
03.05.1929;0.0;3.1;-3.1
04.05.1929;0.0;2.9;-2.9
05.05.1929;0.0;4.5;-4.5
06.05.1929;0.0;4.6;-4.6
07.05.1929;0.0;2.9;-2.9
08.05.1929;0.0;4.3;-4.3
09.05.1929;1.2;2.6;-1.3
10.05.1929;0.0;2.2;-2.2
11.05.1929;0.0;4.1;-4.1
12.05.1929;17.6;3.8;13.8
13.05.1929;0.5;2.1;-1.6
14.05.1929;4.8;3.7;1.1
15.05.1929;0.0;2.4;-2.4
16.05.1929;2.1;1.8;0.3
17.05.1929;14.3;1.3;13.0
18.05.1929;0.2;1.9;-1.7
19.05.1929;0.0;3.4;-3.4
20.05.1929;0.0;4.7;-4.7
21.05.1929;0.0;5.0;-5.0
22.05.1929;0.0;4.8;-4.8
23.05.1929;0.0;2.5;-2.5
24.05.1929;1.8;4.1;-2.3
25.05.1929;0.0;5.2;-5.2
26.05.1929;0.0;5.4;-5.4
27.05.1929;0.0;5.0;-5.0
28.05.1929;0.0;5.1;-5.1
29.05.1929;0.2;2.9;-2.6
30.05.1929;0.0;3.7;-3.7
31.05.1929;0.0;3.4;-3.4
01.06.1929;0.0;4.0;-4.0
02.06.1929;17.0;1.5;15.5
03.06.1929;10.8;1.8;9.0
04.06.1929;2.1;2.3;-0.2
05.06.1929;1.0;3.8;-2.8
06.06.1929;5.4;1.6;3.8
07.06.1929;0.0;2.7;-2.7
08.06.1929;0.0;5.1;-5.1
09.06.1929;0.0;3.7;-3.7
10.06.1929;0.0;3.3;-3.3
11.06.1929;0.0;5.3;-5.3
12.06.1929;0.0;5.5;-5.5
13.06.1929;2.9;3.5;-0.6
14.06.1929;0.0;4.7;-4.7
15.06.1929;0.0;5.4;-5.4
16.06.1929;1.0;5.3;-4.3
17.06.1929;0.0;3.8;-3.8
18.06.1929;0.0;4.7;-4.7
19.06.1929;0.0;5.9;-5.9
20.06.1929;7.3;5.4;2.0
21.06.1929;2.4;2.9;-0.4
22.06.1929;1.5;2.8;-1.3
23.06.1929;4.9;1.9;3.0
24.06.1929;4.7;2.4;2.3
25.06.1929;8.9;1.9;7.0
26.06.1929;23.2;2.7;20.5
27.06.1929;1.6;3.2;-1.6
28.06.1929;0.0;4.3;-4.3
29.06.1929;0.0;5.0;-5.0
30.06.1929;0.0;5.3;-5.3
01.07.1929;5.4;2.0;3.4
02.07.1929;0.2;1.6;-1.3
03.07.1929;0.0;3.1;-3.1
04.07.1929;0.0;3.5;-3.5
05.07.1929;0.8;5.3;-4.5
06.07.1929;1.6;2.6;-1.0
07.07.1929;2.9;2.8;0.1
08.07.1929;0.4;1.9;-1.5
09.07.1929;0.0;1.8;-1.8
10.07.1929;0.0;3.5;-3.5
11.07.1929;0.0;4.5;-4.5
12.07.1929;0.0;3.9;-3.9
13.07.1929;0.0;4.5;-4.5
14.07.1929;0.0;4.9;-4.9
15.07.1929;0.0;4.1;-4.1
16.07.1929;0.0;4.9;-4.9
17.07.1929;0.0;5.9;-5.9
18.07.1929;0.0;5.3;-5.3
19.07.1929;0.5;5.2;-4.7
20.07.1929;0.4;4.9;-4.5
21.07.1929;0.0;5.4;-5.4
22.07.1929;0.0;5.4;-5.4
23.07.1929;0.0;5.2;-5.2
24.07.1929;6.6;2.2;4.4
25.07.1929;0.0;4.0;-4.0
26.07.1929;0.0;3.4;-3.4
27.07.1929;0.0;2.4;-2.4
28.07.1929;0.0;2.2;-2.2
29.07.1929;8.4;2.4;6.0
30.07.1929;0.5;1.9;-1.4
31.07.1929;2.7;1.7;1.0
01.08.1929;3.4;3.4;0.0
02.08.1929;0.0;2.0;-2.0
03.08.1929;0.0;4.4;-4.4
04.08.1929;0.0;4.5;-4.5
05.08.1929;0.0;3.5;-3.5
06.08.1929;0.0;4.2;-4.2
07.08.1929;0.0;4.8;-4.8
08.08.1929;5.4;3.7;1.7
09.08.1929;0.0;1.7;-1.7
10.08.1929;0.0;1.8;-1.8
11.08.1929;0.0;4.7;-4.7
12.08.1929;0.0;3.7;-3.7
13.08.1929;0.0;4.4;-4.4
14.08.1929;0.0;4.3;-4.3
15.08.1929;0.0;3.9;-3.9
16.08.1929;0.0;4.2;-4.2
17.08.1929;1.8;3.3;-1.5
18.08.1929;0.0;2.8;-2.8
19.08.1929;0.0;2.7;-2.7
20.08.1929;3.1;2.2;0.9
21.08.1929;0.5;1.2;-0.7
22.08.1929;0.0;3.7;-3.7
23.08.1929;0.0;2.2;-2.2
24.08.1929;0.0;2.7;-2.7
25.08.1929;0.0;2.1;-2.1
26.08.1929;0.0;2.9;-2.9
27.08.1929;0.0;4.2;-4.2
28.08.1929;0.0;4.5;-4.5
29.08.1929;0.0;3.6;-3.6
30.08.1929;0.0;3.4;-3.4
31.08.1929;0.0;3.9;-3.9
01.09.1929;0.0;4.4;-4.4
02.09.1929;0.0;3.7;-3.7
03.09.1929;0.0;3.9;-3.9
04.09.1929;0.0;4.1;-4.1
05.09.1929;0.0;3.1;-3.1
06.09.1929;1.5;1.4;0.1
07.09.1929;0.0;3.3;-3.3
08.09.1929;0.0;1.7;-1.7
09.09.1929;0.0;3.6;-3.6
10.09.1929;0.0;2.9;-2.9
11.09.1929;0.0;2.2;-2.2
12.09.1929;0.0;3.4;-3.4
13.09.1929;0.0;3.0;-3.0
14.09.1929;0.0;3.3;-3.3
15.09.1929;0.2;2.8;-2.6
16.09.1929;1.2;1.1;0.2
17.09.1929;0.0;3.0;-3.0
18.09.1929;0.0;2.5;-2.5
19.09.1929;0.0;1.8;-1.8
20.09.1929;6.1;1.2;4.9
21.09.1929;1.2;2.0;-0.8
22.09.1929;0.6;1.7;-1.0
23.09.1929;0.0;2.1;-2.1
24.09.1929;0.0;2.6;-2.6
25.09.1929;0.0;2.0;-2.0
26.09.1929;0.0;2.5;-2.5
27.09.1929;0.0;2.7;-2.7
28.09.1929;0.0;2.8;-2.8
29.09.1929;0.0;2.6;-2.6
30.09.1929;0.0;1.5;-1.5
01.10.1929;10.2;0.9;9.3
02.10.1929;10.8;0.9;10.0
03.10.1929;13.7;0.8;12.9
04.10.1929;1.0;1.3;-0.3
05.10.1929;0.0;2.3;-2.3
06.10.1929;0.0;1.4;-1.4
07.10.1929;0.0;1.7;-1.7
08.10.1929;0.4;1.6;-1.2
09.10.1929;9.3;1.0;8.3
10.10.1929;1.6;0.8;0.8
11.10.1929;6.4;0.7;5.7
12.10.1929;0.4;1.1;-0.7
13.10.1929;0.0;0.7;-0.7
14.10.1929;0.0;1.0;-1.0
15.10.1929;0.0;1.4;-1.4
16.10.1929;0.0;1.7;-1.7
17.10.1929;0.0;0.8;-0.8
18.10.1929;2.9;1.0;1.9
19.10.1929;12.3;0.6;11.7
20.10.1929;4.5;0.6;3.9
21.10.1929;0.2;1.4;-1.1
22.10.1929;0.0;1.5;-1.5
23.10.1929;0.0;1.4;-1.4
24.10.1929;0.0;1.4;-1.4
25.10.1929;8.7;1.0;7.6
26.10.1929;13.0;0.5;12.5
27.10.1929;4.1;0.8;3.3
28.10.1929;4.8;0.5;4.2
29.10.1929;5.3;0.5;4.8
30.10.1929;0.4;0.6;-0.2
31.10.1929;3.9;0.5;3.5
01.11.1929;0.0;0.5;-0.5
02.11.1929;0.0;1.1;-1.1
03.11.1929;1.5;0.8;0.7
04.11.1929;0.0;0.8;-0.8
05.11.1929;0.0;1.1;-1.1
06.11.1929;0.0;0.8;-0.8
07.11.1929;0.0;1.0;-1.0
08.11.1929;1.0;0.9;0.1
09.11.1929;0.6;0.4;0.2
10.11.1929;0.0;0.9;-0.9
11.11.1929;0.0;0.8;-0.8
12.11.1929;1.8;0.4;1.4
13.11.1929;0.0;0.7;-0.7
14.11.1929;0.9;0.3;0.5
15.11.1929;0.0;0.4;-0.4
16.11.1929;1.7;0.6;1.1
17.11.1929;0.4;0.4;0.0
18.11.1929;0.5;0.3;0.2
19.11.1929;0.0;0.4;-0.4
20.11.1929;0.0;0.8;-0.8
21.11.1929;0.0;0.9;-0.9
22.11.1929;0.2;0.9;-0.7
23.11.1929;0.0;0.8;-0.8
24.11.1929;0.0;0.6;-0.6
25.11.1929;0.6;0.6;0.0
26.11.1929;1.3;0.3;1.0
27.11.1929;0.0;0.4;-0.4
28.11.1929;4.2;0.5;3.7
29.11.1929;0.0;0.4;-0.4
30.11.1929;0.0;0.4;-0.4
01.12.1929;0.2;0.3;-0.1
02.12.1929;3.3;0.3;3.0
03.12.1929;3.5;0.3;3.1
04.12.1929;1.8;0.3;1.5
05.12.1929;0.2;0.8;-0.6
06.12.1929;1.8;0.5;1.3
07.12.1929;0.4;0.3;0.0
08.12.1929;0.0;0.7;-0.7
09.12.1929;1.8;0.4;1.3
10.12.1929;1.2;0.3;0.9
11.12.1929;4.5;0.3;4.2
12.12.1929;7.3;0.5;6.8
13.12.1929;1.3;0.3;1.0
14.12.1929;6.8;0.3;6.4
15.12.1929;2.0;0.3;1.7
16.12.1929;3.4;0.4;3.0
17.12.1929;3.4;0.3;3.1
18.12.1929;0.0;0.5;-0.5
19.12.1929;0.0;0.2;-0.2
20.12.1929;0.0;0.4;-0.4
21.12.1929;0.0;0.5;-0.5
22.12.1929;0.0;0.5;-0.5
23.12.1929;0.0;0.3;-0.3
24.12.1929;1.7;0.2;1.5
25.12.1929;15.1;0.3;14.8
26.12.1929;0.4;0.3;0.1
27.12.1929;0.0;0.6;-0.6
28.12.1929;2.3;0.3;2.0
29.12.1929;0.6;0.4;0.2
30.12.1929;0.5;0.5;0.0
31.12.1929;0.0;0.3;-0.3
01.01.1930;6.4;0.3;6.1
02.01.1930;12.6;0.4;12.3
03.01.1930;0.7;0.4;0.4
04.01.1930;0.0;0.4;-0.4
05.01.1930;0.0;0.5;-0.5
06.01.1930;0.0;0.6;-0.6
07.01.1930;0.0;0.7;-0.7
08.01.1930;0.4;0.6;-0.2
09.01.1930;0.0;0.5;-0.5
10.01.1930;0.3;0.3;-0.1
11.01.1930;1.1;0.6;0.5
12.01.1930;6.9;0.6;6.3
13.01.1930;0.0;0.3;-0.3
14.01.1930;1.5;0.4;1.1
15.01.1930;7.3;0.4;6.9
16.01.1930;0.0;0.3;-0.3
17.01.1930;0.0;0.3;-0.3
18.01.1930;0.7;0.4;0.3
19.01.1930;0.0;0.4;-0.4
20.01.1930;0.4;0.8;-0.4
21.01.1930;0.6;0.3;0.3
22.01.1930;0.4;0.4;0.0
23.01.1930;0.0;0.7;-0.7
24.01.1930;0.0;0.4;-0.4
25.01.1930;0.0;0.8;-0.8
26.01.1930;0.0;0.3;-0.3
27.01.1930;0.3;0.3;0.0
28.01.1930;0.0;0.3;-0.3
29.01.1930;0.6;0.3;0.3
30.01.1930;0.9;0.3;0.5
31.01.1930;0.7;0.3;0.4
01.02.1930;0.0;0.3;-0.3
02.02.1930;0.0;0.3;-0.3
03.02.1930;0.4;0.3;0.1
04.02.1930;0.0;0.4;-0.4
05.02.1930;0.5;0.4;0.1
06.02.1930;0.0;0.4;-0.4
07.02.1930;0.0;0.4;-0.4
08.02.1930;2.8;0.3;2.4
09.02.1930;0.0;0.9;-0.9
10.02.1930;0.0;1.0;-1.0
11.02.1930;0.6;0.4;0.2
12.02.1930;0.0;0.4;-0.4
13.02.1930;0.0;0.4;-0.4
14.02.1930;0.0;0.4;-0.4
15.02.1930;1.8;0.6;1.2
16.02.1930;0.9;0.6;0.2
17.02.1930;0.0;0.9;-0.9
18.02.1930;0.0;0.4;-0.4
19.02.1930;0.0;0.9;-0.9
20.02.1930;0.0;0.4;-0.4
21.02.1930;0.0;1.2;-1.2
22.02.1930;0.0;0.5;-0.5
23.02.1930;0.0;0.4;-0.4
24.02.1930;0.0;1.3;-1.3
25.02.1930;0.0;1.4;-1.4
26.02.1930;0.0;1.5;-1.5
27.02.1930;0.0;1.5;-1.5
28.02.1930;0.0;0.9;-0.9
01.03.1930;0.0;0.4;-0.4
02.03.1930;0.0;0.7;-0.7
03.03.1930;0.0;1.7;-1.7
04.03.1930;0.2;1.2;-1.0
05.03.1930;0.0;0.8;-0.8
06.03.1930;0.0;0.6;-0.6
07.03.1930;0.0;0.9;-0.9
08.03.1930;0.0;1.1;-1.1
09.03.1930;0.0;1.4;-1.4
10.03.1930;0.6;2.1;-1.5
11.03.1930;0.4;0.9;-0.5
12.03.1930;0.4;1.4;-1.0
13.03.1930;2.3;0.9;1.4
14.03.1930;3.5;1.0;2.5
15.03.1930;6.9;0.6;6.3
16.03.1930;8.9;0.6;8.3
17.03.1930;1.2;1.0;0.2
18.03.1930;1.0;0.9;0.1
19.03.1930;0.4;1.2;-0.9
20.03.1930;0.0;0.8;-0.8
21.03.1930;0.0;2.3;-2.3
22.03.1930;0.0;1.4;-1.4
23.03.1930;0.0;2.1;-2.1
24.03.1930;2.4;0.8;1.6
25.03.1930;0.0;2.3;-2.3
26.03.1930;1.3;0.8;0.5
27.03.1930;0.0;0.9;-0.9
28.03.1930;1.8;1.4;0.3
29.03.1930;3.9;2.6;1.2
30.03.1930;2.0;2.0;0.1
31.03.1930;0.0;2.7;-2.7
01.04.1930;0.0;2.8;-2.8
02.04.1930;0.0;2.8;-2.8
03.04.1930;0.0;1.0;-1.0
04.04.1930;3.0;1.1;2.0
05.04.1930;2.2;1.0;1.2
06.04.1930;0.0;1.4;-1.4
07.04.1930;0.0;1.1;-1.1
08.04.1930;0.0;0.9;-0.9
09.04.1930;1.2;1.0;0.2
10.04.1930;0.7;1.2;-0.5
11.04.1930;0.7;2.2;-1.5
12.04.1930;0.4;1.8;-1.4
13.04.1930;3.0;1.8;1.3
14.04.1930;9.2;1.0;8.2
15.04.1930;4.0;1.0;3.0
16.04.1930;1.5;1.0;0.4
17.04.1930;12.8;1.3;11.4
18.04.1930;3.8;1.0;2.8
19.04.1930;0.0;1.0;-1.0
20.04.1930;0.0;1.6;-1.6
21.04.1930;5.7;3.0;2.8
22.04.1930;0.0;2.5;-2.5
23.04.1930;0.0;3.8;-3.8
24.04.1930;2.2;3.5;-1.3
25.04.1930;0.0;2.6;-2.6
26.04.1930;12.3;2.9;9.4
27.04.1930;0.0;3.4;-3.4
28.04.1930;0.0;2.4;-2.4
29.04.1930;0.0;4.2;-4.2
30.04.1930;0.0;2.3;-2.3
01.05.1930;0.0;3.9;-3.9
02.05.1930;0.0;4.4;-4.4
03.05.1930;0.0;4.6;-4.6
04.05.1930;0.0;4.5;-4.5
05.05.1930;2.4;2.0;0.4
06.05.1930;0.0;2.4;-2.4
07.05.1930;6.5;2.5;4.0
08.05.1930;3.0;1.2;1.8
09.05.1930;1.9;1.9;0.0
10.05.1930;1.1;2.6;-1.5
11.05.1930;7.7;2.2;5.5
12.05.1930;4.4;1.6;2.8
13.05.1930;1.6;2.2;-0.6
14.05.1930;1.1;1.7;-0.6
15.05.1930;3.2;2.0;1.2
16.05.1930;0.0;3.0;-3.0
17.05.1930;0.0;3.4;-3.4
18.05.1930;18.1;3.8;14.3
19.05.1930;0.0;3.1;-3.1
20.05.1930;0.0;2.7;-2.7
21.05.1930;2.7;2.1;0.6
22.05.1930;11.2;2.9;8.3
23.05.1930;0.0;3.7;-3.7
24.05.1930;1.0;2.9;-1.9
25.05.1930;1.1;2.1;-1.0
26.05.1930;0.0;4.7;-4.7
27.05.1930;1.0;1.6;-0.6
28.05.1930;0.0;4.9;-4.9
29.05.1930;0.4;3.3;-3.0
30.05.1930;0.0;5.1;-5.1
31.05.1930;0.0;4.3;-4.3
01.06.1930;3.0;3.8;-0.9
02.06.1930;0.0;4.9;-4.9
03.06.1930;0.0;1.6;-1.6
04.06.1930;0.0;4.3;-4.3
05.06.1930;0.0;5.2;-5.2
06.06.1930;0.0;5.6;-5.6
07.06.1930;0.0;5.8;-5.8
08.06.1930;0.0;4.6;-4.6
09.06.1930;0.0;5.3;-5.3
10.06.1930;0.0;5.9;-5.9
11.06.1930;0.0;5.6;-5.6
12.06.1930;0.0;5.2;-5.2
13.06.1930;0.0;5.4;-5.4
14.06.1930;0.0;5.4;-5.4
15.06.1930;0.0;3.7;-3.7
16.06.1930;0.0;5.5;-5.5
17.06.1930;0.0;5.9;-5.9
18.06.1930;0.0;6.0;-6.0
19.06.1930;0.0;6.0;-6.0
20.06.1930;1.8;5.1;-3.3
21.06.1930;0.4;2.0;-1.6
22.06.1930;0.0;4.9;-4.9
23.06.1930;1.1;4.5;-3.4
24.06.1930;0.0;3.3;-3.3
25.06.1930;0.0;4.8;-4.8
26.06.1930;9.8;1.7;8.1
27.06.1930;5.1;2.3;2.8
28.06.1930;0.0;4.4;-4.4
29.06.1930;0.0;4.1;-4.1
30.06.1930;0.0;5.9;-5.9
01.07.1930;0.0;6.0;-6.0
02.07.1930;0.0;6.2;-6.2
03.07.1930;0.0;6.3;-6.3
04.07.1930;0.0;5.8;-5.8
05.07.1930;7.5;3.7;3.8
06.07.1930;0.0;4.3;-4.3
07.07.1930;0.8;4.3;-3.5
08.07.1930;0.0;2.2;-2.2
09.07.1930;0.0;3.2;-3.2
10.07.1930;0.0;2.6;-2.6
11.07.1930;6.6;2.6;4.0
12.07.1930;2.6;1.5;1.1
13.07.1930;1.0;2.1;-1.1
14.07.1930;0.0;2.9;-2.9
15.07.1930;2.3;2.8;-0.5
16.07.1930;0.0;2.6;-2.6
17.07.1930;3.6;2.6;1.1
18.07.1930;49.1;1.9;47.2
19.07.1930;1.2;2.1;-0.8
20.07.1930;0.2;2.2;-1.9
21.07.1930;1.6;2.8;-1.2
22.07.1930;0.0;2.8;-2.8
23.07.1930;17.2;3.5;13.7
24.07.1930;11.8;1.6;10.1
25.07.1930;49.9;1.4;48.5
26.07.1930;0.0;2.3;-2.3
27.07.1930;0.0;2.4;-2.4
28.07.1930;12.2;2.0;10.1
29.07.1930;5.8;2.9;3.0
30.07.1930;6.2;2.6;3.6
31.07.1930;9.2;2.1;7.1
01.08.1930;0.0;3.2;-3.2
02.08.1930;0.0;4.9;-4.9
03.08.1930;2.7;2.2;0.4
04.08.1930;1.8;2.5;-0.7
05.08.1930;0.2;3.9;-3.6
06.08.1930;3.0;2.7;0.3
07.08.1930;4.1;2.8;1.3
08.08.1930;0.0;3.7;-3.7
09.08.1930;0.0;2.5;-2.5
10.08.1930;0.2;2.0;-1.8
11.08.1930;1.0;1.5;-0.5
12.08.1930;0.0;3.5;-3.5
13.08.1930;0.9;3.1;-2.2
14.08.1930;13.8;1.8;12.0
15.08.1930;15.8;1.3;14.4
16.08.1930;18.3;1.3;17.1
17.08.1930;9.9;1.3;8.6
18.08.1930;0.0;3.2;-3.2
19.08.1930;4.1;1.6;2.5
20.08.1930;0.0;2.4;-2.4
21.08.1930;0.0;3.4;-3.4
22.08.1930;0.0;2.9;-2.9
23.08.1930;4.4;2.2;2.2
24.08.1930;0.2;3.0;-2.7
25.08.1930;0.0;3.8;-3.8
26.08.1930;0.0;4.2;-4.2
27.08.1930;0.0;4.4;-4.4
28.08.1930;0.0;4.3;-4.3
29.08.1930;0.0;4.1;-4.1
30.08.1930;0.0;3.9;-3.9
31.08.1930;0.5;4.1;-3.6
01.09.1930;0.2;1.9;-1.7
02.09.1930;0.8;2.3;-1.5
03.09.1930;0.2;2.1;-1.9
04.09.1930;0.0;2.5;-2.5
05.09.1930;0.0;1.8;-1.8
06.09.1930;2.7;1.6;1.0
07.09.1930;6.2;1.3;4.8
08.09.1930;5.0;1.1;3.9
09.09.1930;0.2;1.0;-0.8
10.09.1930;0.0;1.6;-1.6
11.09.1930;0.0;2.5;-2.5
12.09.1930;0.0;1.5;-1.5
13.09.1930;0.0;1.3;-1.3
14.09.1930;0.0;1.9;-1.9
15.09.1930;0.0;2.5;-2.5
16.09.1930;0.4;1.5;-1.1
17.09.1930;0.0;2.0;-2.0
18.09.1930;11.3;1.0;10.4
19.09.1930;1.6;2.1;-0.6
20.09.1930;7.4;0.9;6.5
21.09.1930;0.0;1.7;-1.7
22.09.1930;1.5;1.3;0.2
23.09.1930;0.0;1.7;-1.7
24.09.1930;0.0;2.5;-2.5
25.09.1930;0.9;1.1;-0.2
26.09.1930;1.5;1.0;0.5
27.09.1930;14.3;0.8;13.5
28.09.1930;0.4;0.9;-0.5
29.09.1930;0.4;2.3;-1.9
30.09.1930;34.6;0.8;33.8
01.10.1930;0.2;0.9;-0.6
02.10.1930;0.0;1.7;-1.7
03.10.1930;0.0;2.2;-2.2
04.10.1930;6.9;1.4;5.5
05.10.1930;5.8;0.8;5.0
06.10.1930;3.2;0.8;2.4
07.10.1930;0.8;1.0;-0.2
08.10.1930;6.7;0.8;5.9
09.10.1930;1.0;0.9;0.1
10.10.1930;0.0;2.0;-2.0
11.10.1930;3.0;0.9;2.1
12.10.1930;0.0;0.8;-0.8
13.10.1930;0.0;1.4;-1.4
14.10.1930;0.0;1.8;-1.8
15.10.1930;0.0;1.8;-1.8
16.10.1930;0.0;1.9;-1.9
17.10.1930;0.2;1.9;-1.6
18.10.1930;0.0;1.8;-1.8
19.10.1930;0.0;0.7;-0.7
20.10.1930;0.0;0.7;-0.7
21.10.1930;1.9;0.6;1.3
22.10.1930;4.6;0.6;4.0
23.10.1930;0.0;0.6;-0.6
24.10.1930;2.6;0.6;2.0
25.10.1930;0.0;1.1;-1.1
26.10.1930;3.9;0.5;3.5
27.10.1930;2.7;0.5;2.2
28.10.1930;1.5;0.5;1.0
29.10.1930;15.7;0.5;15.2
30.10.1930;12.2;0.5;11.6
31.10.1930;0.6;0.8;-0.1
01.11.1930;8.4;0.4;7.9
02.11.1930;13.4;0.7;12.7
03.11.1930;0.0;0.5;-0.5
04.11.1930;0.0;0.4;-0.4
05.11.1930;0.0;0.7;-0.7
06.11.1930;0.0;1.0;-1.0
07.11.1930;5.1;0.8;4.4
08.11.1930;2.1;0.4;1.7
09.11.1930;2.0;0.7;1.3
10.11.1930;6.1;0.5;5.6
11.11.1930;1.3;0.6;0.7
12.11.1930;0.2;0.8;-0.6
13.11.1930;0.0;0.4;-0.4
14.11.1930;0.0;0.4;-0.4
15.11.1930;5.2;0.4;4.8
16.11.1930;3.7;0.7;3.0
17.11.1930;0.0;0.4;-0.4
18.11.1930;0.0;0.4;-0.4
19.11.1930;7.8;0.3;7.5
20.11.1930;12.6;0.3;12.3
21.11.1930;8.8;0.4;8.4
22.11.1930;3.6;0.4;3.1
23.11.1930;3.7;0.4;3.3
24.11.1930;4.3;0.3;4.0
25.11.1930;1.9;0.4;1.5
26.11.1930;0.0;0.6;-0.6
27.11.1930;0.0;0.4;-0.4
28.11.1930;0.2;0.4;-0.2
29.11.1930;0.2;0.6;-0.3
30.11.1930;0.2;0.7;-0.4
01.12.1930;0.4;0.3;0.0
02.12.1930;0.0;0.4;-0.4
03.12.1930;0.0;0.7;-0.7
04.12.1930;0.0;0.2;-0.2
05.12.1930;0.0;0.2;-0.2
06.12.1930;1.4;0.3;1.1
07.12.1930;0.0;0.3;-0.3
08.12.1930;2.6;0.3;2.3
09.12.1930;0.3;0.3;0.0
10.12.1930;0.3;0.3;0.0
11.12.1930;0.9;0.3;0.6
12.12.1930;0.9;0.3;0.6
13.12.1930;3.5;0.3;3.2
14.12.1930;0.4;0.3;0.2
15.12.1930;0.5;0.3;0.2
16.12.1930;0.3;0.2;0.0
17.12.1930;5.3;0.2;5.0
18.12.1930;1.1;0.2;0.9
19.12.1930;0.0;0.4;-0.4
20.12.1930;0.0;0.3;-0.3
21.12.1930;0.3;0.4;-0.1
22.12.1930;0.4;0.3;0.1
23.12.1930;0.0;0.2;-0.2
24.12.1930;0.0;0.4;-0.4
25.12.1930;0.0;0.4;-0.4
26.12.1930;0.0;0.2;-0.2
27.12.1930;2.4;0.3;2.1
28.12.1930;0.4;0.3;0.1
29.12.1930;0.0;0.4;-0.4
30.12.1930;2.2;0.4;1.8
31.12.1930;1.8;0.3;1.5
01.01.1931;0.6;0.3;0.3
02.01.1931;10.0;0.3;9.7
03.01.1931;3.1;0.3;2.9
04.01.1931;1.3;0.4;1.0
05.01.1931;0.3;0.3;0.0
06.01.1931;0.0;0.3;-0.3
07.01.1931;0.0;0.3;-0.3
08.01.1931;0.3;0.3;0.0
09.01.1931;0.2;0.2;0.0
10.01.1931;0.0;0.5;-0.5
11.01.1931;0.0;0.3;-0.3
12.01.1931;0.0;0.3;-0.3
13.01.1931;0.4;0.3;0.2
14.01.1931;4.3;0.3;4.1
15.01.1931;2.4;0.4;2.0
16.01.1931;11.2;0.3;10.9
17.01.1931;8.7;0.3;8.4
18.01.1931;1.0;0.3;0.7
19.01.1931;2.9;0.3;2.6
20.01.1931;1.1;0.3;0.8
21.01.1931;0.4;0.5;-0.1
22.01.1931;0.0;0.4;-0.4
23.01.1931;6.5;0.5;6.1
24.01.1931;4.2;0.6;3.6
25.01.1931;2.9;0.4;2.5
26.01.1931;0.0;0.3;-0.3
27.01.1931;0.9;0.3;0.5
28.01.1931;6.8;0.4;6.4
29.01.1931;0.9;0.3;0.6
30.01.1931;1.3;0.3;0.9
31.01.1931;0.0;0.3;-0.3
01.02.1931;0.0;0.3;-0.3
02.02.1931;0.0;0.3;-0.3
03.02.1931;0.0;0.3;-0.3
04.02.1931;3.7;0.3;3.4
05.02.1931;3.7;0.3;3.5
06.02.1931;1.1;0.3;0.8
07.02.1931;1.1;0.3;0.8
08.02.1931;0.0;0.3;-0.3
09.02.1931;0.0;0.5;-0.5
10.02.1931;0.7;0.6;0.2
11.02.1931;3.6;0.4;3.2
12.02.1931;1.3;0.6;0.7
13.02.1931;1.0;0.5;0.5
14.02.1931;0.0;0.7;-0.7
15.02.1931;0.0;0.3;-0.3
16.02.1931;0.0;0.8;-0.8
17.02.1931;0.0;0.6;-0.6
18.02.1931;0.6;0.5;0.1
19.02.1931;0.0;0.4;-0.4
20.02.1931;0.0;0.4;-0.4
21.02.1931;6.8;0.4;6.3
22.02.1931;5.0;0.4;4.6
23.02.1931;0.3;0.5;-0.2
24.02.1931;0.0;1.4;-1.4
25.02.1931;2.3;0.5;1.8
26.02.1931;6.6;0.6;6.0
27.02.1931;0.4;1.0;-0.6
28.02.1931;11.0;0.5;10.4
01.03.1931;1.3;0.7;0.6
02.03.1931;0.3;1.0;-0.7
03.03.1931;0.4;1.0;-0.5
04.03.1931;0.0;1.3;-1.3
05.03.1931;0.0;1.4;-1.4
06.03.1931;0.0;0.8;-0.8
07.03.1931;0.0;1.1;-1.1
08.03.1931;0.0;1.0;-1.0
09.03.1931;0.2;0.4;-0.2
10.03.1931;1.1;0.4;0.6
11.03.1931;3.9;0.8;3.1
12.03.1931;2.0;0.9;1.1
13.03.1931;0.0;1.7;-1.7
14.03.1931;1.8;1.8;0.0
15.03.1931;1.3;1.5;-0.2
16.03.1931;0.0;1.7;-1.7
17.03.1931;0.0;1.8;-1.8
18.03.1931;0.0;2.0;-2.0
19.03.1931;0.0;2.2;-2.2
20.03.1931;0.0;2.3;-2.3
21.03.1931;0.0;2.5;-2.5
22.03.1931;0.2;1.2;-0.9
23.03.1931;1.5;1.0;0.5
24.03.1931;1.5;1.2;0.3
25.03.1931;0.0;1.6;-1.6
26.03.1931;0.0;2.2;-2.2
27.03.1931;0.0;0.6;-0.6
28.03.1931;0.0;1.1;-1.1
29.03.1931;4.0;2.0;2.0
30.03.1931;0.4;1.6;-1.2
31.03.1931;0.0;1.9;-1.9
